lon,lat,cakile.edentula_AllData_Full logistic values
4.75,9.75,2.312588E-6
5.25,9.75,2.180817E-6
5.75,9.75,1.6938054E-6
6.25,9.75,1.947815E-6
6.75,9.75,6.493376E-7
7.25,9.75,6.0396496E-7
7.75,9.75,8.1132737E-7
8.25,9.75,1.938294E-6
8.75,9.75,1.0325182E-5
9.25,9.75,1.0666354E-5
9.75,9.75,5.100034E-7
10.25,9.75,6.185627E-7
10.75,9.75,4.709862E-7
11.25,9.75,5.0985176E-7
11.75,9.75,5.6181057E-7
12.25,9.75,6.19366E-7
12.75,9.75,5.840786E-7
13.25,9.75,4.0861553E-7
13.75,9.75,4.5309832E-7
14.25,9.75,6.3823035E-7
14.75,9.75,5.334789E-7
15.25,9.75,6.294277E-7
15.75,9.75,7.9915895E-7
16.25,9.75,8.151142E-7
16.75,9.75,8.0566014E-7
17.25,9.75,7.7086025E-7
17.75,9.75,6.583541E-7
18.25,9.75,5.4840854E-7
18.75,9.75,4.9212946E-7
19.25,9.75,4.4710052E-7
19.75,9.75,4.4329917E-7
20.25,9.75,4.4663676E-7
20.75,9.75,5.082601E-7
21.25,9.75,5.8087204E-7
21.75,9.75,1.8078626E-7
22.25,9.75,8.394217E-8
22.75,9.75,9.07983E-8
23.25,9.75,8.584447E-8
23.75,9.75,5.9304227E-8
24.25,9.75,2.256116E-7
24.75,9.75,5.332772E-7
25.25,9.75,5.0763856E-7
25.75,9.75,5.042419E-7
26.25,9.75,5.5505814E-7
26.75,9.75,2.2738794E-7
27.25,9.75,2.1451804E-7
27.75,9.75,2.0064729E-7
28.25,9.75,1.89444E-7
28.75,9.75,1.6122127E-7
29.25,9.75,1.516994E-7
29.75,9.75,1.3963812E-7
30.25,9.75,1.2602311E-7
30.75,9.75,1.0225551E-7
31.25,9.75,1.01751624E-7
31.75,9.75,1.0309763E-7
32.25,9.75,9.9543875E-8
32.75,9.75,1.1343768E-7
33.25,9.75,1.0810866E-7
33.75,9.75,1.03731004E-7
34.25,9.75,7.630365E-8
34.75,9.75,5.0003433E-7
35.25,9.75,5.901343E-6
35.75,9.75,6.72496E-7
36.25,9.75,5.0369465E-7
36.75,9.75,1.5722768E-6
37.25,9.75,2.5535626E-6
37.75,9.75,1.2257752E-6
38.25,9.75,2.0803957E-6
38.75,9.75,3.980863E-6
39.25,9.75,4.6742193E-6
39.75,9.75,4.469697E-6
40.25,9.75,1.995497E-7
40.75,9.75,4.0384631E-7
41.25,9.75,1.36785E-7
41.75,9.75,8.1911644E-8
42.25,9.75,1.1510675E-6
42.75,9.75,2.3161535E-6
43.25,9.75,1.1935189E-6
43.75,9.75,9.416763E-7
44.25,9.75,7.89138E-6
44.75,9.75,9.971889E-6
45.25,9.75,5.224493E-6
45.75,9.75,4.759046E-5
46.25,9.75,5.776855E-6
46.75,9.75,1.1102348E-6
47.25,9.75,2.021123E-7
47.75,9.75,6.457728E-7
48.25,9.75,2.8109873E-6
48.75,9.75,6.809141E-7
49.25,9.75,1.9357087E-7
49.75,9.75,2.5479451E-7
50.25,9.75,2.4761414E-7
50.75,9.75,1.9426903E-7
76.25,9.75,8.7394155E-6
76.75,9.75,5.560567E-6
77.25,9.75,1.2534328E-5
77.75,9.75,6.399105E-6
78.25,9.75,1.3960087E-6
78.75,9.75,4.6121795E-6
79.25,9.75,2.2436947E-5
79.75,9.75,1.9998522E-5
80.25,9.75,1.932833E-5
-13.25,9.25,4.2850374E-6
-12.75,9.25,3.7754687E-6
-12.25,9.25,3.126735E-6
-11.75,9.25,1.469741E-6
-11.25,9.25,3.5288699E-7
-10.75,9.25,3.1388944E-7
-10.25,9.25,7.9573795E-8
-9.75,9.25,8.549069E-8
-9.25,9.25,9.3710575E-8
-8.75,9.25,1.0636841E-7
-8.25,9.25,1.5294188E-7
-7.75,9.25,1.8517157E-7
-7.25,9.25,8.6812173E-7
-6.75,9.25,3.6094514E-7
-6.25,9.25,5.357825E-7
-5.75,9.25,4.459048E-7
-5.25,9.25,5.1115717E-7
-4.75,9.25,1.3707617E-7
-4.25,9.25,1.0621701E-7
-3.75,9.25,6.9157716E-7
-3.25,9.25,1.042629E-6
-2.75,9.25,3.239075E-6
-2.25,9.25,3.404072E-6
-1.75,9.25,2.0391692E-6
-1.25,9.25,9.953874E-6
-0.75,9.25,1.0165941E-5
-0.25,9.25,7.116882E-6
0.25,9.25,1.7841029E-6
0.75,9.25,5.1787714E-7
1.25,9.25,4.2500258E-7
1.75,9.25,4.367396E-7
2.25,9.25,4.993292E-7
2.75,9.25,4.9484424E-7
3.25,9.25,5.3939624E-7
3.75,9.25,5.6325905E-7
4.25,9.25,1.6541571E-6
4.75,9.25,1.6738987E-6
5.25,9.25,9.4297375E-6
5.75,9.25,8.714833E-6
6.25,9.25,8.643968E-6
6.75,9.25,3.0263786E-6
7.25,9.25,2.779702E-6
7.75,9.25,2.8348088E-6
8.25,9.25,6.058405E-7
8.75,9.25,1.7016318E-5
9.25,9.25,1.2643905E-5
9.75,9.25,8.9805656E-7
10.25,9.25,1.8000496E-6
10.75,9.25,2.010917E-6
11.25,9.25,1.8904187E-6
11.75,9.25,4.716594E-7
12.25,9.25,6.417696E-7
12.75,9.25,6.723115E-7
13.25,9.25,6.567412E-7
13.75,9.25,6.198602E-7
14.25,9.25,5.3122926E-7
14.75,9.25,1.9822349E-7
15.25,9.25,2.2633608E-7
15.75,9.25,9.3689835E-7
16.25,9.25,1.0823064E-6
16.75,9.25,1.0717323E-6
17.25,9.25,6.509612E-7
17.75,9.25,5.7172565E-7
18.25,9.25,4.627037E-7
18.75,9.25,6.079632E-7
19.25,9.25,5.36244E-7
19.75,9.25,5.094123E-7
20.25,9.25,4.8237365E-7
20.75,9.25,4.9826065E-7
21.25,9.25,2.1859327E-7
21.75,9.25,2.6160086E-7
22.25,9.25,2.999855E-7
22.75,9.25,3.360576E-7
23.25,9.25,2.8352926E-7
23.75,9.25,2.5564373E-7
24.25,9.25,2.696143E-7
24.75,9.25,2.2927989E-7
25.25,9.25,2.1211657E-7
25.75,9.25,1.9847306E-7
26.25,9.25,5.126866E-7
26.75,9.25,3.9728997E-7
27.25,9.25,3.9993932E-7
27.75,9.25,1.5951605E-7
28.25,9.25,1.5067195E-7
28.75,9.25,1.3464658E-7
29.25,9.25,1.2816975E-7
29.75,9.25,1.1807193E-7
30.25,9.25,1.0869966E-7
30.75,9.25,8.8455785E-8
31.25,9.25,9.1808666E-8
31.75,9.25,9.091262E-8
32.25,9.25,1.0453458E-7
32.75,9.25,1.0317813E-7
33.25,9.25,9.063274E-8
33.75,9.25,8.7437904E-8
34.25,9.25,1.5546968E-7
34.75,9.25,1.7272413E-7
35.25,9.25,6.0788415E-7
35.75,9.25,6.117033E-6
36.25,9.25,3.74652E-7
36.75,9.25,1.0206461E-6
37.25,9.25,3.2780318E-7
37.75,9.25,4.054945E-6
38.25,9.25,2.6655212E-6
38.75,9.25,3.40044E-6
39.25,9.25,3.3006545E-6
39.75,9.25,2.4831058E-6
40.25,9.25,2.6067806E-7
40.75,9.25,1.8282135E-6
41.25,9.25,2.0011926E-6
41.75,9.25,2.9991802E-6
42.25,9.25,2.758925E-6
42.75,9.25,2.834973E-6
43.25,9.25,2.1629642E-6
43.75,9.25,1.0237446E-6
44.25,9.25,7.843949E-7
44.75,9.25,1.2030185E-5
45.25,9.25,2.147539E-6
45.75,9.25,2.0453058E-6
46.25,9.25,2.0145949E-6
46.75,9.25,7.3495215E-7
47.25,9.25,1.5084494E-7
47.75,9.25,1.5130217E-7
48.25,9.25,4.103787E-7
48.75,9.25,4.3163314E-7
49.25,9.25,1.6751353E-7
49.75,9.25,1.7656198E-7
50.25,9.25,1.6225741E-7
50.75,9.25,5.775433E-7
76.25,9.25,8.549572E-6
76.75,9.25,5.007026E-6
77.25,9.25,5.3834606E-6
77.75,9.25,4.429173E-6
78.25,9.25,2.401393E-6
78.75,9.25,2.3469474E-6
79.25,9.25,5.3340627E-5
79.75,9.25,8.608603E-5
80.25,9.25,4.0800396E-6
80.75,9.25,4.849807E-6
-13.25,8.75,6.4310234E-6
-12.75,8.75,1.4023422E-5
-12.25,8.75,2.9498008E-6
-11.75,8.75,1.4069343E-6
-11.25,8.75,1.6463779E-6
-10.75,8.75,4.0000887E-7
-10.25,8.75,5.966543E-8
-9.75,8.75,6.1460824E-8
-9.25,8.75,2.031966E-7
-8.75,8.75,7.807683E-8
-8.25,8.75,8.809176E-8
-7.75,8.75,1.00207345E-7
-7.25,8.75,5.689153E-7
-6.75,8.75,5.571923E-7
-6.25,8.75,4.809132E-7
-5.75,8.75,1.3277514E-7
-5.25,8.75,1.2209185E-7
-4.75,8.75,5.932188E-7
-4.25,8.75,8.186756E-7
-3.75,8.75,7.9816937E-7
-3.25,8.75,8.2446337E-7
-2.75,8.75,9.472251E-7
-2.25,8.75,2.702668E-6
-1.75,8.75,2.7839872E-6
-1.25,8.75,1.0042007E-5
-0.75,8.75,8.128696E-6
-0.25,8.75,8.004719E-6
0.25,8.75,8.063677E-6
0.75,8.75,5.021308E-7
1.25,8.75,4.9079824E-7
1.75,8.75,4.1928445E-7
2.25,8.75,3.2806676E-7
2.75,8.75,4.3626372E-7
3.25,8.75,2.0094235E-6
3.75,8.75,2.1125707E-6
4.25,8.75,2.3306104E-6
4.75,8.75,2.346557E-6
5.25,8.75,6.663308E-6
5.75,8.75,6.8373915E-6
6.25,8.75,7.0909546E-6
6.75,8.75,7.3605765E-6
7.25,8.75,2.7055012E-6
7.75,8.75,3.0953327E-6
8.25,8.75,3.960714E-6
8.75,8.75,2.2564277E-6
9.25,8.75,2.5121376E-6
9.75,8.75,3.2589876E-6
10.25,8.75,3.5629796E-6
10.75,8.75,2.9953073E-6
11.25,8.75,1.9387887E-6
11.75,8.75,1.272771E-6
12.25,8.75,4.3566158E-7
12.75,8.75,3.929711E-7
13.25,8.75,5.9226164E-7
13.75,8.75,6.012172E-7
14.25,8.75,5.066917E-7
14.75,8.75,1.878319E-7
15.25,8.75,2.1841453E-7
15.75,8.75,3.0999607E-7
16.25,8.75,3.5904205E-7
16.75,8.75,3.3727812E-7
17.25,8.75,8.015044E-7
17.75,8.75,4.6007085E-7
18.25,8.75,5.596578E-7
18.75,8.75,4.844557E-7
19.25,8.75,1.516035E-7
19.75,8.75,1.3759087E-7
20.25,8.75,1.2518937E-7
20.75,8.75,1.2186517E-7
21.25,8.75,1.4847849E-7
21.75,8.75,1.7339147E-7
22.25,8.75,2.0131681E-7
22.75,8.75,2.0983869E-7
23.25,8.75,6.965903E-7
23.75,8.75,5.1484284E-7
24.25,8.75,4.8358964E-7
24.75,8.75,1.7120986E-7
25.25,8.75,1.589395E-7
25.75,8.75,4.2955799E-7
26.25,8.75,4.8959436E-7
26.75,8.75,4.5540037E-7
27.25,8.75,4.5824203E-7
27.75,8.75,2.7680235E-7
28.25,8.75,6.9723704E-8
28.75,8.75,1.1363722E-7
29.25,8.75,1.06173566E-7
29.75,8.75,9.7517635E-8
30.25,8.75,9.7156466E-8
30.75,8.75,8.17381E-8
31.25,8.75,7.969303E-8
31.75,8.75,9.6615096E-8
32.25,8.75,9.456722E-8
32.75,8.75,9.060431E-8
33.25,8.75,8.38219E-8
33.75,8.75,1.1772058E-7
34.25,8.75,8.981477E-8
34.75,8.75,1.415221E-7
35.25,8.75,2.744056E-7
35.75,8.75,9.337389E-6
36.25,8.75,7.2849753E-6
36.75,8.75,2.0597456E-6
37.25,8.75,3.2522773E-6
37.75,8.75,2.0914877E-6
38.25,8.75,2.4443236E-6
38.75,8.75,1.7533456E-6
39.25,8.75,3.8032022E-6
39.75,8.75,4.4189593E-7
40.25,8.75,2.499419E-6
40.75,8.75,1.9161046E-6
41.25,8.75,1.6699596E-6
41.75,8.75,1.8500403E-6
42.25,8.75,3.3392823E-7
42.75,8.75,9.522062E-7
43.25,8.75,8.7210736E-7
43.75,8.75,8.374403E-7
44.25,8.75,3.397957E-7
44.75,8.75,1.0214623E-6
45.25,8.75,1.5194353E-6
45.75,8.75,1.5191104E-6
46.25,8.75,3.6341459E-7
46.75,8.75,3.4200966E-7
47.25,8.75,1.1349507E-7
47.75,8.75,1.0620382E-7
48.25,8.75,9.717258E-8
48.75,8.75,9.844945E-8
49.25,8.75,1.0701871E-7
49.75,8.75,1.1527577E-7
50.25,8.75,9.834412E-8
76.75,8.75,4.250906E-6
77.25,8.75,1.5399022E-5
77.75,8.75,1.5639165E-5
78.25,8.75,4.4450076E-6
79.75,8.75,7.234697E-5
80.25,8.75,3.7721227E-6
80.75,8.75,4.3653326E-6
81.25,8.75,1.818643E-5
98.25,8.75,8.845044E-6
-13.25,8.25,1.7570423E-5
-12.75,8.25,6.7315923E-6
-12.25,8.25,1.1951802E-6
-11.75,8.25,1.3096335E-6
-11.25,8.25,1.1150631E-6
-10.75,8.25,8.653599E-7
-10.25,8.25,2.713381E-7
-9.75,8.25,5.744146E-8
-9.25,8.25,5.0646342E-8
-8.75,8.25,3.069075E-7
-8.25,8.25,6.934081E-8
-7.75,8.25,3.3753884E-7
-7.25,8.25,5.2944705E-7
-6.75,8.25,6.455265E-7
-6.25,8.25,1.3195707E-7
-5.75,8.25,1.8991709E-7
-5.25,8.25,9.719174E-7
-4.75,8.25,7.2388855E-7
-4.25,8.25,6.9296385E-7
-3.75,8.25,1.950725E-6
-3.25,8.25,4.020053E-6
-2.75,8.25,5.853465E-6
-2.25,8.25,5.8500364E-6
-1.75,8.25,6.0404172E-6
-1.25,8.25,6.018324E-6
-0.75,8.25,1.366134E-5
-0.25,8.25,1.2952653E-5
0.25,8.25,1.30586295E-5
0.75,8.25,1.6243589E-6
1.25,8.25,4.7737484E-7
1.75,8.25,3.615333E-7
2.25,8.25,1.5882308E-6
2.75,8.25,5.3383656E-7
3.25,8.25,5.5667642E-6
3.75,8.25,3.607444E-6
4.25,8.25,3.832941E-6
4.75,8.25,3.4480258E-6
5.25,8.25,3.699907E-6
5.75,8.25,4.4225835E-6
6.25,8.25,4.583982E-6
6.75,8.25,4.976732E-6
7.25,8.25,5.3616754E-6
7.75,8.25,3.5854632E-6
8.25,8.25,9.298907E-6
8.75,8.25,1.1877879E-5
9.25,8.25,1.3357772E-5
9.75,8.25,2.5912846E-6
10.25,8.25,2.651384E-6
10.75,8.25,5.427649E-6
11.25,8.25,5.805695E-6
11.75,8.25,2.3446771E-6
12.25,8.25,1.5249914E-6
12.75,8.25,3.8716135E-7
13.25,8.25,3.4689936E-7
13.75,8.25,4.1646723E-7
14.25,8.25,1.887147E-7
14.75,8.25,1.8428267E-7
15.25,8.25,2.0904616E-7
15.75,8.25,3.0466353E-7
16.25,8.25,3.381248E-7
16.75,8.25,2.5464573E-7
17.25,8.25,2.2830518E-7
17.75,8.25,1.9251202E-7
18.25,8.25,4.8036617E-7
18.75,8.25,4.035505E-7
19.25,8.25,1.5821234E-7
19.75,8.25,1.414078E-7
20.25,8.25,1.226438E-7
20.75,8.25,1.04107855E-7
21.25,8.25,1.192805E-7
21.75,8.25,2.098917E-7
22.25,8.25,1.0909836E-6
22.75,8.25,7.259341E-7
23.25,8.25,7.4163614E-7
23.75,8.25,5.237067E-7
24.25,8.25,4.6878165E-7
24.75,8.25,4.397902E-7
25.25,8.25,1.5836025E-7
25.75,8.25,1.5796493E-7
26.25,8.25,3.9233143E-7
26.75,8.25,3.099887E-7
27.25,8.25,3.3055136E-7
27.75,8.25,3.3063225E-7
28.25,8.25,8.407916E-8
28.75,8.25,8.3127105E-8
29.25,8.25,8.3760234E-8
29.75,8.25,8.341818E-8
30.25,8.25,8.468103E-8
30.75,8.25,7.195258E-8
31.25,8.25,7.199511E-8
31.75,8.25,8.590942E-8
32.25,8.25,8.476231E-8
32.75,8.25,7.763224E-8
33.25,8.25,1.1041786E-7
33.75,8.25,1.1199253E-7
34.25,8.25,2.1959505E-7
34.75,8.25,1.6054155E-7
35.25,8.25,5.187164E-7
35.75,8.25,4.4568724E-6
36.25,8.25,1.8977736E-6
36.75,8.25,2.1605595E-6
37.25,8.25,4.053365E-6
37.75,8.25,5.695515E-6
38.25,8.25,2.127974E-6
38.75,8.25,1.8214517E-6
39.25,8.25,3.7904101E-6
39.75,8.25,3.0161862E-6
40.25,8.25,1.2477379E-6
40.75,8.25,8.452545E-7
41.25,8.25,1.0083397E-6
41.75,8.25,6.0257565E-7
42.25,8.25,3.7432454E-7
42.75,8.25,1.3179702E-7
43.25,8.25,2.1143133E-7
43.75,8.25,2.3988034E-7
44.25,8.25,2.4641082E-7
44.75,8.25,7.6240775E-7
45.25,8.25,2.466818E-7
45.75,8.25,9.831281E-8
46.25,8.25,9.630364E-8
46.75,8.25,9.1548245E-8
47.25,8.25,2.3670712E-7
47.75,8.25,1.2134665E-6
48.25,8.25,8.168625E-8
48.75,8.25,7.5806E-8
49.25,8.25,7.1902434E-8
49.75,8.25,3.1077488E-7
50.25,8.25,3.6710587E-6
73.25,8.25,3.3358056E-6
76.75,8.25,2.7677532E-5
77.25,8.25,2.0891282E-5
77.75,8.25,1.1676199E-5
78.25,8.25,4.6762612E-5
79.75,8.25,1.0845496E-5
80.25,8.25,4.19471E-5
80.75,8.25,2.7043925E-4
81.25,8.25,1.641993E-5
98.25,8.25,5.4494874E-5
98.75,8.25,7.317575E-6
99.25,8.25,1.4677115E-5
99.75,8.25,2.4477968E-5
100.25,8.25,2.3602573E-5
-12.75,7.75,4.2251986E-6
-12.25,7.75,9.2108144E-7
-11.75,7.75,8.635416E-7
-11.25,7.75,8.1571864E-7
-10.75,7.75,1.5045545E-6
-10.25,7.75,6.589799E-7
-9.75,7.75,4.4049205E-8
-9.25,7.75,4.0263288E-8
-8.75,7.75,4.7633378E-8
-8.25,7.75,2.7134388E-7
-7.75,7.75,8.196449E-7
-7.25,7.75,2.5920053E-6
-6.75,7.75,4.021642E-6
-6.25,7.75,2.3071816E-6
-5.75,7.75,2.1002777E-6
-5.25,7.75,1.7074193E-6
-4.75,7.75,4.958124E-6
-4.25,7.75,1.1107549E-5
-3.75,7.75,1.2098669E-5
-3.25,7.75,1.1542773E-5
-2.75,7.75,1.1668776E-5
-2.25,7.75,1.3155618E-5
-1.75,7.75,1.054688E-5
-1.25,7.75,9.660123E-6
-0.75,7.75,2.8556244E-6
-0.25,7.75,1.0372105E-5
0.25,7.75,8.830658E-6
0.75,7.75,2.4122546E-6
1.25,7.75,7.273291E-7
1.75,7.75,8.187965E-7
2.25,7.75,2.6649475E-6
2.75,7.75,3.8325297E-6
3.25,7.75,4.1063076E-6
3.75,7.75,4.3162886E-6
4.25,7.75,7.0341484E-6
4.75,7.75,5.7630773E-6
5.25,7.75,6.180816E-6
5.75,7.75,2.8365066E-6
6.25,7.75,2.6730704E-6
6.75,7.75,3.3369831E-6
7.25,7.75,3.7676714E-6
7.75,7.75,1.3029025E-5
8.25,7.75,1.363089E-5
8.75,7.75,1.0400945E-5
9.25,7.75,8.736508E-6
9.75,7.75,9.4101715E-6
10.25,7.75,6.826554E-6
10.75,7.75,5.3658835E-7
11.25,7.75,9.147233E-7
11.75,7.75,9.977856E-7
12.25,7.75,6.377339E-7
12.75,7.75,4.321404E-7
13.25,7.75,5.467177E-7
13.75,7.75,5.6904577E-7
14.25,7.75,6.880526E-7
14.75,7.75,7.4380756E-7
15.25,7.75,1.3533939E-7
15.75,7.75,1.6714043E-7
16.25,7.75,1.8480993E-7
16.75,7.75,1.7037182E-7
17.25,7.75,1.6606768E-7
17.75,7.75,1.9279513E-7
18.25,7.75,1.7043389E-7
18.75,7.75,1.4741912E-7
19.25,7.75,1.3907366E-7
19.75,7.75,1.07417385E-7
20.25,7.75,9.925189E-8
20.75,7.75,1.0050546E-7
21.25,7.75,2.818448E-7
21.75,7.75,8.3773267E-7
22.25,7.75,1.0244887E-6
22.75,7.75,9.450587E-7
23.25,7.75,9.4570754E-7
23.75,7.75,9.4529673E-7
24.25,7.75,8.6049624E-7
24.75,7.75,7.951424E-7
25.25,7.75,7.1578864E-7
25.75,7.75,2.5176845E-7
26.25,7.75,7.3906654E-7
26.75,7.75,4.0261006E-7
27.25,7.75,3.4083163E-7
27.75,7.75,2.768749E-7
28.25,7.75,2.8092393E-7
28.75,7.75,6.6617865E-8
29.25,7.75,6.5443295E-8
29.75,7.75,7.0343766E-8
30.25,7.75,7.4116805E-8
30.75,7.75,6.29748E-8
31.25,7.75,6.334932E-8
31.75,7.75,7.554629E-8
32.25,7.75,6.444385E-8
32.75,7.75,6.872085E-8
33.25,7.75,6.687616E-8
33.75,7.75,9.400546E-8
34.25,7.75,9.351303E-8
34.75,7.75,5.6021594E-8
35.25,7.75,1.9691695E-6
35.75,7.75,3.2599983E-6
36.25,7.75,1.4289475E-6
36.75,7.75,2.4097023E-6
37.25,7.75,2.507829E-6
37.75,7.75,3.8935373E-6
38.25,7.75,4.31234E-6
38.75,7.75,1.5456714E-6
39.25,7.75,5.1699936E-7
39.75,7.75,1.098578E-6
40.25,7.75,1.0427061E-6
40.75,7.75,1.3101574E-6
41.25,7.75,2.6141285E-7
41.75,7.75,1.6355289E-6
42.25,7.75,5.9691826E-7
42.75,7.75,1.7101554E-7
43.25,7.75,2.5475939E-7
43.75,7.75,2.3749617E-7
44.25,7.75,2.4783623E-7
44.75,7.75,4.4853667E-7
45.25,7.75,1.7540722E-7
45.75,7.75,6.7886354E-8
46.25,7.75,7.012174E-8
46.75,7.75,7.189972E-8
47.25,7.75,7.0891204E-8
47.75,7.75,6.700056E-8
48.25,7.75,1.7920058E-7
48.75,7.75,2.5299437E-7
49.25,7.75,3.8523066E-7
49.75,7.75,3.9120337E-7
79.75,7.75,1.5596302E-4
80.25,7.75,1.4969625E-5
80.75,7.75,2.868804E-5
81.25,7.75,5.3787327E-5
81.75,7.75,3.537599E-5
98.25,7.75,6.7087465E-5
98.75,7.75,3.8442595E-5
99.25,7.75,7.3207266E-6
99.75,7.75,6.89436E-5
100.25,7.75,4.689098E-5
-12.75,7.25,1.6154348E-6
-12.25,7.25,2.537422E-6
-11.75,7.25,1.372067E-6
-11.25,7.25,8.543958E-7
-10.75,7.25,1.9290952E-5
-10.25,7.25,5.922514E-7
-9.75,7.25,1.2090972E-7
-9.25,7.25,3.2960692E-8
-8.75,7.25,4.2245716E-8
-8.25,7.25,4.3445716E-8
-7.75,7.25,1.8884443E-6
-7.25,7.25,8.917423E-6
-6.75,7.25,3.3053761E-6
-6.25,7.25,1.4880636E-6
-5.75,7.25,4.943707E-6
-5.25,7.25,6.1402375E-6
-4.75,7.25,1.2517544E-5
-4.25,7.25,1.116708E-5
-3.75,7.25,1.0837847E-5
-3.25,7.25,1.2970865E-5
-2.75,7.25,9.91714E-6
-2.25,7.25,1.1045305E-5
-1.75,7.25,8.851289E-6
-1.25,7.25,1.1279992E-5
-0.75,7.25,9.540389E-6
-0.25,7.25,5.5055166E-6
0.25,7.25,5.193358E-6
0.75,7.25,2.594641E-6
1.25,7.25,6.6112357E-6
1.75,7.25,2.6230682E-6
2.25,7.25,3.476405E-6
2.75,7.25,7.001187E-6
3.25,7.25,1.6876764E-5
3.75,7.25,1.4029815E-5
4.25,7.25,1.3574008E-5
4.75,7.25,3.9701285E-6
5.25,7.25,2.02881E-6
5.75,7.25,2.1692651E-6
6.25,7.25,1.2984126E-6
6.75,7.25,3.0646727E-6
7.25,7.25,3.4998407E-6
7.75,7.25,3.5165936E-6
8.25,7.25,1.1856521E-5
8.75,7.25,1.3655862E-5
9.25,7.25,1.7046258E-6
9.75,7.25,8.7898803E-7
10.25,7.25,8.27077E-7
10.75,7.25,2.0317923E-6
11.25,7.25,1.2331964E-6
11.75,7.25,1.3647775E-6
12.25,7.25,6.3567126E-7
12.75,7.25,2.9245955E-6
13.25,7.25,9.125446E-7
13.75,7.25,8.99175E-7
14.25,7.25,6.030424E-7
14.75,7.25,1.1691834E-6
15.25,7.25,2.3424569E-7
15.75,7.25,2.3699879E-7
16.25,7.25,1.0990235E-7
16.75,7.25,1.3575486E-7
17.25,7.25,1.432863E-7
17.75,7.25,1.6436846E-7
18.25,7.25,1.5052247E-7
18.75,7.25,1.3758992E-7
19.25,7.25,1.2838507E-7
19.75,7.25,1.0143445E-7
20.25,7.25,9.6433E-8
20.75,7.25,8.977271E-8
21.25,7.25,2.5569327E-7
21.75,7.25,2.7751494E-7
22.25,7.25,6.350906E-7
22.75,7.25,5.5718687E-7
23.25,7.25,5.6741794E-7
23.75,7.25,6.163923E-7
24.25,7.25,5.891428E-7
24.75,7.25,5.21723E-7
25.25,7.25,4.755506E-7
25.75,7.25,1.6303038E-7
26.25,7.25,2.1714219E-7
26.75,7.25,5.1877174E-7
27.25,7.25,5.053456E-7
27.75,7.25,6.074364E-7
28.25,7.25,3.673891E-7
28.75,7.25,2.0752093E-7
29.25,7.25,5.3147147E-8
29.75,7.25,8.35374E-8
30.25,7.25,5.9307276E-8
30.75,7.25,5.1995094E-8
31.25,7.25,5.514343E-8
31.75,7.25,5.5986806E-8
32.25,7.25,5.7060483E-8
32.75,7.25,5.3512956E-8
33.25,7.25,4.792299E-8
33.75,7.25,4.6745026E-8
34.25,7.25,5.435409E-8
34.75,7.25,5.904727E-8
35.25,7.25,3.0924753E-7
35.75,7.25,7.11546E-7
36.25,7.25,1.1509963E-5
36.75,7.25,1.1690918E-5
37.25,7.25,1.7165734E-6
37.75,7.25,1.0195602E-6
38.25,7.25,2.0591685E-6
38.75,7.25,1.0097851E-6
39.25,7.25,2.3828889E-7
39.75,7.25,8.130644E-7
40.25,7.25,7.7593586E-7
40.75,7.25,9.816926E-7
41.25,7.25,2.7346266E-7
41.75,7.25,3.8674645E-7
42.25,7.25,4.324941E-8
42.75,7.25,8.0441005E-8
43.25,7.25,2.5618826E-7
43.75,7.25,1.1968635E-7
44.25,7.25,1.1857861E-7
44.75,7.25,2.4099177E-7
45.25,7.25,5.15265E-8
45.75,7.25,5.67922E-8
46.25,7.25,5.7818006E-8
46.75,7.25,6.162162E-8
47.25,7.25,5.983699E-8
47.75,7.25,2.3478721E-7
48.25,7.25,3.576755E-7
48.75,7.25,3.475671E-7
49.25,7.25,1.7038421E-6
49.75,7.25,2.782048E-6
79.75,7.25,4.7423557E-5
80.25,7.25,8.173145E-5
80.75,7.25,8.638869E-5
81.25,7.25,1.0252962E-5
81.75,7.25,1.5588012E-5
93.75,7.25,4.679706E-5
99.25,7.25,7.0724585E-5
99.75,7.25,6.702195E-5
100.25,7.25,1.0051781E-5
100.75,7.25,4.4055796E-5
-11.75,6.75,6.925827E-7
-11.25,6.75,8.010978E-6
-10.75,6.75,8.261239E-6
-10.25,6.75,6.776206E-6
-9.75,6.75,3.7355526E-6
-9.25,6.75,1.9864498E-7
-8.75,6.75,2.1879976E-7
-8.25,6.75,1.0424983E-6
-7.75,6.75,1.135291E-5
-7.25,6.75,1.8920986E-5
-6.75,6.75,1.0255001E-5
-6.25,6.75,7.5170533E-6
-5.75,6.75,7.885379E-6
-5.25,6.75,3.361835E-5
-4.75,6.75,3.7237445E-5
-4.25,6.75,1.7981461E-5
-3.75,6.75,1.7632272E-5
-3.25,6.75,1.8509743E-5
-2.75,6.75,1.846984E-5
-2.25,6.75,4.610414E-6
-1.75,6.75,2.3965633E-5
-1.25,6.75,6.218914E-6
-0.75,6.75,8.165068E-6
-0.25,6.75,7.598517E-6
0.25,6.75,6.7735505E-6
0.75,6.75,2.9238147E-6
1.25,6.75,5.7945267E-6
1.75,6.75,1.8006181E-6
2.25,6.75,1.6777957E-6
2.75,6.75,1.1251871E-5
3.25,6.75,1.0737566E-5
3.75,6.75,1.13472715E-5
4.25,6.75,1.136855E-5
4.75,6.75,1.3751711E-6
5.25,6.75,1.4264991E-6
5.75,6.75,1.5584715E-6
6.25,6.75,2.1974256E-6
6.75,6.75,2.128135E-6
